id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
17454,DGU,DFOD,small_airport,Dedougou Airport,12.459,-3.49,984,AF,Burkina Faso,,Dedougou,true,50
27676,LCS,,small_airport,Longchuan Guangsong Airport,24.2665,97.9048,3297,AS,China,,Dehong (Longchuan),true,50
29087,MFZ,AYES,small_airport,Meselia Airport,-6.1364,149.1183,180,OC,Papua New Guinea,,Demgulu,true,50
26440,KEG,AYLG,small_airport,Keglsugl Airport,-5.8328,145.0972,8400,OC,Papua New Guinea,,Denglagu Mission,true,50
17370,DEI,FSSD,small_airport,Denis Island Airport,-3.8021,55.6674,10,AF,Seychelles,,Denis Island,true,50
17379,DER,AYDE,small_airport,Derim Airport,-6.1447,147.1072,4850,OC,Papua New Guinea,,Derim,true,50
17910,DTI,SNDT,small_airport,Diamantina Airport,-18.232,-43.6504,4446,SA,Brazil,,Diamantina,true,50
17669,DMT,SWDM,small_airport,Diamantino Airport,-14.3769,-56.4004,1539,SA,Brazil,,Diamantino,true,50
17700,DNO,SWDN,small_airport,Dianópolis Airport,-11.5954,-46.8467,2415,SA,Brazil,,Dianópolis,true,50
17521,DIP,DFED,small_airport,Diapaga Airport,12.0603,1.7846,951,AF,Burkina Faso,,Diapaga,true,50
15491,BYB,,small_airport,Dibba Airport,25.6142,56.2444,45,AS,Oman,,Dibba al Baya,true,50
43250,XDE,DFOU,small_airport,Diebougou Airport,10.95,-3.25,984,AF,Burkina Faso,,Diebougou,true,50
17872,DSG,,small_airport,Dilasag Airport,16.4458,122.2068,60,AS,Philippines,,Dilasag,true,50
17625,DLL,KDLC,small_airport,Dillon County Airport,34.4491,-79.3686,133,NA,United States,,Dillon,true,50
17518,DIM,DIDK,small_airport,Dimbokro Airport,6.6517,-4.6406,344,AF,Côte d'Ivoire,,Dimbokro,true,50
17706,DNU,AYDN,small_airport,Dinangat Airport,-6.1546,146.6772,5309,OC,Papua New Guinea,,Dinangat,true,50
17709,DNX,HSGG,small_airport,Galegu Airport,12.533,35.067,1640,AF,Sudan,,Dinder,true,50
17832,DRC,,small_airport,Dirico Airport,-17.9819,20.7681,3504,AF,Angola,,Dirico,true,50
17554,DJM,FCBD,small_airport,Djambala Airport,-2.5169,14.7544,2595,AF,Republic of the Congo,,Djambala,true,50
43255,XDJ,DFCJ,small_airport,Djibo Airport,14.125,-1.6247,1001,AF,Burkina Faso,,Djibo,true,50
17542,DJA,DBBD,small_airport,Djougou Airport,9.6921,1.6378,1480,AF,Benin,,Djougou,true,50
17722,DOA,,small_airport,Doany Airport,-14.3681,49.5108,0,AF,Madagascar,,Doany,true,50
17723,DOB,WAPD,small_airport,Rar Gwamar Airport,-5.7737,134.2092,61,AS,Indonesia,,Dobo-Warmar Island,true,50
17739,DOR,DFEE,small_airport,Dori Airport,14.0216,-0.0682,925,AF,Burkina Faso,,Dori,true,50
17736,DOO,AYDR,small_airport,Dorobisoro Airport,-9.4619,147.9209,1767,OC,Papua New Guinea,,Dorobisoro,true,50
17833,DRD,YDOR,small_airport,Dorunda Airport,-16.5537,141.8238,58,OC,Australia,,Dorunda Outstation,true,50
17735,DON,,small_airport,Dos Lagunas Airport,17.6124,-89.6884,1057,NA,Guatemala,,Dos Lagunas,true,50
17854,DRY,YDRD,small_airport,Drysdale River Airport,-15.7136,126.3811,360,OC,Australia,,Drysdale River,true,50
17692,DNG,,small_airport,Doongan Airport,-15.3864,126.3022,0,OC,Australia,,Drysdale River,true,50
38075,TDN,YTHD,small_airport,Theda Station Airport,-14.7906,126.498,700,OC,Australia,,Drysdale River,true,50
17868,DSC,FKKS,small_airport,Dschang Airport,5.45,10.067,4593,AF,Cameroon,,Dschang,true,50
17624,DLK,YDLK,small_airport,Dulkaninna Airport,-29.0133,138.481,0,OC,Australia,,Dulkaninna,true,50
25471,JNJ,,small_airport,Ja'Aluni Airport,19.4749,57.3083,560,AS,Oman,,Duqm,true,50
18563,EBN,,small_airport,Ebadon Airport,9.3306,166.82,0,OC,Marshall Islands,,Ebadon Island,true,50
18572,EBW,FKKW,small_airport,Ebolowa Airport,2.876,11.185,1975,AF,Cameroon,,Ebolowa,true,50
18564,EBO,,small_airport,Ebon Airport,4.5982,168.752,8,OC,Marshall Islands,,Ebon Atoll,true,50
18700,EFG,AYEF,small_airport,Efogi Airport,-9.1538,147.6598,3900,OC,Papua New Guinea,,Efogi,true,50
29458,MQA,YMDI,small_airport,Mandora Airport,-19.738,120.8382,30,OC,Australia,,Eighty Mile Beach,true,50
42238,WLA,YWAL,small_airport,Wallal Downs Airport,-19.7736,120.649,33,OC,Australia,,Eighty Mile Beach,true,50
18809,EIH,,small_airport,Einasleigh Airport,-18.5033,144.094,0,OC,Australia,,Einasleigh,true,50
26670,KKU,,small_airport,Ekuk Airport,58.8112,-158.559,30,NA,United States,,Ekuk,true,50
29156,MHW,SLAG,small_airport,Monteagudo Airport,-19.827,-63.961,3674,SA,Bolivia,,El Bañado,true,50
18557,EBH,DAOY,small_airport,El Bayadh Airport,33.7217,1.0925,4493,AF,Algeria,,El Bayadh,true,50
18603,ECR,SKEH,small_airport,El Charco Airport,2.4494,-78.0942,25,SA,Colombia,,El Charco,true,50
13459,ADV,,small_airport,El Daein Airport,11.4023,26.1186,1560,AF,Sudan,,El Daein,true,50
18924,ELO,SATD,small_airport,El Dorado Airport,-26.3975,-54.5747,685,SA,Argentina,,El Dorado,true,50
18600,ECO,,small_airport,El Encanto Airport,-1.7533,-73.2047,420,SA,Colombia,,El Encanto,true,50
18970,EMY,,small_airport,El Minya Airport,28.0905,30.7387,135,AF,Egypt,,El Minya,true,50
18933,ELX,,small_airport,El Tigre Airport,8.8335,-64.2083,837,SA,Venezuela,,El Tigre,true,50
44946,YOI,,small_airport,Opinaca Aerodrome,52.2219,-76.6119,692,NA,Canada,,Éléonore Mine,true,50
29404,MOS,,small_airport,Moses Point Airport,64.6941,-162.0607,14,NA,United States,,Elim,true,50
19073,EPT,AYEL,small_airport,Eliptamin Airport,-5.0412,141.6779,4825,OC,Papua New Guinea,,Eliptamin,true,50
19396,EYS,HKES,small_airport,Eliye Springs Airport,3.2364,35.9749,1395,AF,Kenya,,Eliye Springs,true,50
19142,ERQ,YESE,small_airport,Elrose Airport,-20.9764,141.0066,645,OC,Australia,,Elrose Mine,true,50
18964,EMS,AYEB,small_airport,Embessa Airport,-9.447,148.7628,131,OC,Papua New Guinea,,Embessa,true,50
18960,EMO,AYEO,small_airport,Emo River Airstrip,-9.1234,148.0415,2240,OC,Papua New Guinea,,Emo Mission,true,50
30901,NUD,HSNH,small_airport,En Nahud Airport,12.7355,28.4108,1955,AF,Sudan,,En Nahud,true,50
18983,ENB,YEEB,small_airport,Eneabba Airport,-29.8325,115.246,0,OC,Australia,,Eneabba,true,50
18730,EGA,AYEN,small_airport,Engati Airstrip,-6.9179,146.1053,3715,OC,Papua New Guinea,,Engati,true,50
18988,ENG,,small_airport,Enggano Airport,-5.3056,102.1895,36,AS,Indonesia,,Enggano,true,50
18638,EDQ,,small_airport,Erandique Airport,14.2358,-88.4372,4199,NA,Honduras,,Erandique,true,50
19130,ERE,AYEV,small_airport,Erave Airport,-6.6065,143.9002,3650,OC,Papua New Guinea,,Erave,true,50
19132,ERG,UIKE,small_airport,Yerbogachen Airport,61.275,108.03,400,AS,Russia,,Erbogachen,true,50
19145,ERT,,small_airport,Erdenet Airport,48.9831,104.1506,4200,AS,Mongolia,,Erdenet,true,50
19146,ERU,AYER,small_airport,Erume Airport,-8.2538,146.9747,6690,OC,Papua New Guinea,,Erume,true,50
19162,ESA,,small_airport,Esa'ala Airport,-9.8743,150.9542,10,OC,Papua New Guinea,,Esa'ala,true,50
19201,ETD,YEDA,small_airport,Etadunna Airport,-28.7408,138.589,0,OC,Australia,,Etadunna,true,50
19273,EVD,,small_airport,Eva Downs Airport,-18.001,134.863,0,OC,Australia,,Eva Downs,true,50
19320,EWO,FCOE,small_airport,Ewo Airport,-0.883,14.8,1503,AF,Republic of the Congo,,Ewo,true,50
19812,FAC,NTKF,small_airport,Faaite Airport,-16.6866,-145.3294,7,OC,French Polynesia,,Faaite,true,50
20284,FNG,DFEF,small_airport,Fada N'gourma Airport,12.033,0.35,1011,AF,Burkina Faso,,Fada N'gourma,true,50
19830,FAU,OOFD,small_airport,Fahud Airport,22.3548,56.4841,552,AS,Oman,,Fahud,true,50
39654,ULI,,small_airport,Ulithi Airport,10.0198,139.79,6,OC,Micronesia,,Falalop Island,true,50
37290,SRU,,small_airport,Surbung Airport,22.9392,93.6153,6012,AS,Myanmar,,Falam,true,50
20613,FWL,,small_airport,Farewell Airport,62.5093,-153.8923,1535,NA,United States,,Farewell,true,50
20029,FGD,GQPF,small_airport,Fderik Airport,22.6736,-12.7293,961,AF,Mauritania,,Fderik,true,50
19963,FEJ,SNOU,small_airport,Feijó Airport,-8.1412,-70.3408,551,SA,Brazil,,Feijó,true,50
20438,FRQ,,small_airport,Feramin Airport,-5.208,141.6988,4655,OC,Papua New Guinea,,Feramin,true,50
20218,FLM,SGFI,small_airport,Aeródromo de Filadelfia,-22.3546,-60.0532,423,SA,Paraguay,,Filadelfia,true,50
20285,FNH,HAFN,small_airport,Fincha Airport,9.5844,37.3779,7600,AF,Ethiopia,,Fincha,true,50
20108,FIK,YFNE,small_airport,Finke Airport,-25.5947,134.583,0,OC,Australia,,Finke,true,50
20225,FLT,,small_airport,Flat Airport,62.4526,-157.989,309,NA,United States,,Flat,true,50
20207,FLB,SNQG,small_airport,Cangapara Airport,-6.8464,-43.0773,689,SA,Brazil,,Floriano,true,50
19846,FBA,SWOB,small_airport,Fonte Boa Airport,-2.5326,-66.0832,207,SA,Brazil,,Fonte Boa,true,50
13729,ALD,SPAR,small_airport,Alerta Airport,-11.6502,-69.2296,797,SA,Peru,,Fortaleza,true,50
20469,FSL,,small_airport,Fossil Downs Airport,-18.1321,125.7873,414,OC,Australia,,Fossil Downs Station,true,50
20338,FOY,,small_airport,Foya Airport,8.3513,-10.2269,1480,AF,Liberia,,Foya,true,50
22636,HGS,GFHA,small_airport,Hastings Airport,8.3943,-13.1289,60,AF,Sierra Leone,,Freetown,true,50
19826,FAQ,AYFR,small_airport,Frieda River Airport,-4.6105,141.9601,217,OC,Papua New Guinea,,Frieda River,true,50
20531,FUB,,small_airport,Fulleborn Airport,-6.1518,150.6264,36,OC,Papua New Guinea,,Fulleborn,true,50
20542,FUM,AYFU,small_airport,Fuma Airport,-6.3933,142.4408,466,OC,Papua New Guinea,,Fuma,true,50
19918,FDA,,small_airport,Fundación Airport,10.5333,-74.2,150,SA,Colombia,,Fundación,true,50
20578,FVM,,small_airport,Fuvahmulah Airport,-0.3097,73.435,17,AS,Maldives,,Fuvahmulah Island,true,50
21127,GAV,,small_airport,Gag Island Airport,-0.4006,129.895,1,AS,Indonesia,,Gag Island,true,50
21112,GAG,KGAG,small_airport,Gage Heibeck Airport,36.2955,-99.7764,2223,NA,United States,,Gage,true,50
21335,GGN,DIGA,small_airport,Gagnoa Airport,6.1029,-5.9868,732,AF,Côte d'Ivoire,,Gagnoa,true,50
21149,GBH,PAGB,small_airport,Galbraith Lake Airport,68.4797,-149.49,2663,NA,United States,,Galbraith Lake,true,50
21525,GLX,WAEG,small_airport,Gamarmalamo Airport,1.8381,127.7862,157,AS,Indonesia,,Galela,true,50
21550,GMM,FCOG,small_airport,Gamboma Airport,-1.8294,15.8852,1509,AF,Republic of the Congo,,Gamboma,true,50
21157,GBP,YGAM,small_airport,Gamboola Airport,-16.5441,143.6682,0,OC,Australia,,Gamboola,true,50
25615,JRJ,ZSRJ,small_airport,Ganzhou Ruijin Airport,25.9602,116.077,750,AS,China,,Ganzhou,true,50
43354,XGA,DFOG,small_airport,Gaoua Airport,10.3841,-3.1635,1099,AF,Burkina Faso,,Gaoua,true,50
21123,GAR,AYGI,small_airport,Garaina Airport,-7.8756,147.1413,2497,OC,Papua New Guinea,,Garaina,true,50
21124,GAS,HKGA,small_airport,Garissa Airport,-0.4635,39.6483,475,AF,Kenya,,Garissa,true,50
42150,WIU,AYIX,small_airport,Witu Airport,-4.6895,149.4401,25,OC,Papua New Guinea,,Garove Island,true,50
21756,GSC,YGSC,small_airport,Gascoyne Junction Airport,-25.0546,115.2026,499,OC,Australia,,Gascoyne Junction,true,50
21144,GBC,AYGS,small_airport,Gasuke Airport,-6.1028,141.7393,157,OC,Papua New Guinea,,Gasuke,true,50
21152,GBK,GFGK,small_airport,Gbangbatok Airport,7.8125,-12.3778,75,AF,Sierra Leone,,Gbangbatok,true,50
21251,GEB,WAEJ,small_airport,Gebe Airport,-0.0789,129.458,125,AS,Indonesia,,Gebe Island,true,50
21413,GIT,,small_airport,Mchauru Airport,-2.8137,32.1725,3955,AF,Tanzania,,Geita,true,50
21504,GLC,,small_airport,Geladi Airport,6.9844,46.4214,1383,AF,Ethiopia,,Geladi,true,50
21591,GNR,SAHR,small_airport,Dr. Arturo H. Illia Airport,-39.0007,-67.6205,852,SA,Argentina,,General Roca,true,50
40780,VGS,,small_airport,General Villegas Airport,-34.9957,-62.9997,383,SA,Argentina,,General Villegas,true,50
21272,GEW,AYGC,small_airport,Gewoia Airport,-9.2263,148.4949,340,OC,Papua New Guinea,,Gewoia,true,50
35842,RNM,OOGB,small_airport,Qarn Alam Airport,21.3772,57.0563,443,AS,Oman,,Ghaba,true,50
26523,KGR,,small_airport,Kulgera Airport,-25.8428,133.292,0,OC,Australia,,Ghan,true,50
18625,EDD,,small_airport,Erldunda Airport,-25.2061,133.2542,0,OC,Australia,,Ghan,true,50
23038,HRY,YHBY,small_airport,Henbury Airport,-24.584,133.236,0,OC,Australia,,Ghan,true,50
21587,GNN,HAGH,small_airport,Ghinnir Airport,7.15,40.717,6499,AF,Ethiopia,,Ghinnir,true,50
21163,GBV,YGIB,small_airport,Gibb River Airport,-16.4187,126.4457,509,OC,Australia,,Gibb,true,50
26531,KGZ,,small_airport,Glacier Creek Airport,61.4551,-142.381,2380,NA,United States,,Glacier Creek,true,50
21919,GWV,,small_airport,Glendale Fokker Field,39.9487,-80.7595,648,NA,United States,,Glendale,true,50
21611,GOB,HAGB,small_airport,Robe Airport,7.119,40.0452,7892,AF,Ethiopia,,Goba,true,50
21616,GOG,FYGB,small_airport,Gobabis Airport,-22.5044,18.9731,4731,AF,Namibia,,Gobabis,true,50
21614,GOE,AYGL,small_airport,Gonaili Airport,-5.5277,151.5733,40,OC,Papua New Guinea,,Gonaili,true,50
29228,MJW,FVMH,small_airport,Mahenye Airport,-21.231,32.3336,930,AF,Zimbabwe,,Gonarezhou National Park,true,50
21612,GOC,AYGX,small_airport,Gora Airstrip,-9.0021,148.2364,2497,OC,Papua New Guinea,,Gora,true,50
21217,GDD,YGDN,small_airport,Gordon Downs Airport,-18.6781,128.592,800,OC,Australia,,Gordon Downs,true,50
21473,GKH,VNGK,small_airport,Palungtar Airport,28.0385,84.4664,1500,AS,Nepal,,Gorkha,true,50
43360,XGG,DFEG,small_airport,Gorom-Gorom Airport,14.4542,-0.2186,935,AF,Burkina Faso,,Gorom-Gorom,true,50
21829,GUD,GAGM,small_airport,Goundam Airport,16.3584,-3.6045,866,AF,Mali,,Goundam,true,50
21108,GAC,,small_airport,Celaque Gracias Airport,14.5735,-88.5958,2995,NA,Honduras,,Gracias,true,50
21720,GRC,,small_airport,Grand Cess Airport,4.571,-8.2076,28,AF,Liberia,,Grand Cess,true,50
14683,BBV,DIGN,small_airport,Nero-Mer Airport,4.6434,-6.924,20,AF,Côte d'Ivoire,,Grand-Béréby,true,50
21557,GMT,PAGZ,small_airport,Granite Mountain Air Station,65.4021,-161.281,1313,NA,United States,,Granite Mountain,true,50
21199,GCV,,small_airport,Gravatai Airport,-29.9494,-50.9851,25,SA,Brazil,,Gravatai,true,50
21870,GVI,AYGV,small_airport,Green River Airport,-3.9022,141.1705,281,OC,Papua New Guinea,,Green River,true,50
21290,GFE,,small_airport,Grenfell Airport,-34,148.133,1080,OC,Australia,,Grenfell,true,50
21178,GCA,,small_airport,Guacamayas Airport,2.2833,-74.95,1500,SA,Colombia,,Guacamayas,true,50
21229,GDP,SNGD,small_airport,Guadalupe Airport,-6.7822,-43.5822,564,SA,Brazil,,Guadalupe,true,50
21106,GAA,,small_airport,Guamal Airport,9.15,-74.2333,65,SA,Colombia,,Guamal,true,50
21832,GUG,AYGF,small_airport,Guari Airport,-8.1286,146.8722,6450,OC,Papua New Guinea,,Guari,true,50
28135,LPJ,,small_airport,Armando Schwarck Airport,6.5775,-66.8166,266,SA,Venezuela,,Guayabal,true,50
21336,GGO,DIGL,small_airport,Guiglo Airport,6.5347,-7.5268,722,AF,Côte d'Ivoire,,Guiglo,true,50
21556,GMS,,small_airport,Antônio Guerreiro Airport,-2.1094,-44.6511,245,SA,Brazil,,Guimarães,true,50
21737,GRT,,small_airport,Gujrat Airport,32.6283,74.0673,760,AS,Pakistan,,Gujrat,true,50
21517,GLP,AYUP,small_airport,Gulgubip Airport,-5.2808,141.5411,4900,OC,Papua New Guinea,,Gulgubip,true,50
26922,KRU,AYEA,small_airport,Kerau Airport,-8.2716,147.0719,7360,OC,Papua New Guinea,,Gunim,true,50
21830,GUE,,small_airport,Guriaso (Keraso) Airport,-3.5832,141.5895,400,OC,Papua New Guinea,,Guriaso,true,50
40886,VJQ,,small_airport,Gurue Airport,-15.5062,36.9904,2248,AF,Mozambique,,Gurue,true,50
21898,GWA,VYGW,small_airport,Gwa Airport,17.6,94.5833,10,AS,Myanmar,,Gwa,true,50
30551,NKN,AYNA,small_airport,Nankina Airport,-5.837,146.4533,5800,OC,Papua New Guinea,,Gwarawon,true,50
22441,HBD,AYHB,small_airport,Habi Airport,-6.32,142.4893,993,OC,Papua New Guinea,,Habi,true,50
22560,HEO,,small_airport,Haelogo Airport,-9.1366,147.5984,3217,OC,Papua New Guinea,,Haelogo,true,50
32950,PFA,,small_airport,Harbin Pingfang Airport,45.5989,126.6581,0,AS,China,,Harbin,true,50
44551,YDJ,,small_airport,Hatchet Lake Airport,58.6625,-103.538,1362,NA,Canada,,Hatchet Lake,true,50
23098,HTM,ZMHG,small_airport,Khatgal Airport,50.436,100.1395,5500,AS,Mongolia,,Hatgal,true,50
23111,HTZ,SKHC,small_airport,Hato Corozal Airport,6.1533,-71.762,820,SA,Colombia,,Hato Corozal,true,50
22427,HAZ,,small_airport,Hatzfeldhaven Airport,-4.4033,145.2056,26,OC,Papua New Guinea,,Hatzfeldhaven,true,50
23194,HWA,AYHU,small_airport,Hawabango Airport,-7.393,146.0035,4563,OC,Papua New Guinea,,Hawabango,true,50
30511,NJJ,,small_airport,Nenjiang Melgen Airport,49.2364,125.3371,800,AS,China,,Heihe,true,50
22878,HNI,AYHE,small_airport,Heiweni Airport,-7.4223,146.4276,3480,OC,Papua New Guinea,,Heiweni,true,50
22549,HED,,small_airport,Herendeen Bay Airport,55.8023,-160.9013,20,NA,United States,,Herendeen Bay,true,50
13584,AHC,KAHC,small_airport,Amedee Army Air Field,40.2662,-120.153,4012,NA,United States,,Herlong,true,50
29365,MNP,,small_airport,Maron Island Airport,-1.5504,145.0175,4,OC,Papua New Guinea,,Hermit Islands,true,50
23885,IFH,OIFE,small_airport,Hesa Airport,32.9289,51.5611,5256,AS,Iran,,Hesa,true,50
22696,HIG,YHHY,small_airport,Highbury Airport,-16.4241,143.1453,0,OC,Australia,,Highbury,true,50
22809,HLL,YHIL,small_airport,Hillside Airport,-21.7183,119.4403,935,OC,Australia,,Hillside,true,50
22547,HEB,,small_airport,Hinthada Airport,17.6333,95.4667,32,AS,Myanmar,,Hinthada,true,50
16368,CMO,HCMO,small_airport,Hobyo Airport,5.358,48.5153,65,AF,Somalia,,Hobyo,true,50
22587,HFF,KHFF,small_airport,Mackall Army Air Field,35.0361,-79.4986,376,NA,United States,,Hoffman,true,50
22643,HGZ,,small_airport,Hog River Airport,66.1761,-155.6848,534,NA,United States,,Hogatza,true,50
26727,KMF,AYKD,small_airport,Kamina Airport,-7.6493,145.9569,2157,OC,Papua New Guinea,,Hoieti,true,50
22906,HOA,HKHO,small_airport,Hola Airport,-1.5213,40.0036,195,AF,Kenya,,Hola,true,50
38046,TCU,FATN,small_airport,Thaba Nchu Tar Airport,-29.3178,26.8228,4941,AF,South Africa,,Homeward,true,50
22883,HNN,AYHH,small_airport,Honinabi Airport,-6.2457,142.1771,452,OC,Papua New Guinea,,Honinabi,true,50
25507,JOJ,,small_airport,Doris Lake,68.1253,-106.5853,50,NA,Canada,,Hope Bay,true,50
40162,UZM,,small_airport,Hope Bay Aerodrome,68.156,-106.618,150,NA,Canada,,Hope Bay,true,50
28991,MDB,,small_airport,Melinda Airport,16.9984,-88.3182,101,NA,Belize,,Hope Creek,true,50
22946,HPE,,small_airport,Hope Vale Airport,-15.2923,145.1035,228,OC,Australia,,Hope Vale,true,50
32770,PAA,VYPA,small_airport,Hpa-N Airport,16.8937,97.6746,150,AS,Myanmar,,Hpa-N,true,50
44909,YNH,CYNH,small_airport,Hudson's Hope Airport,56.0351,-121.9783,2220,NA,Canada,,Hudson's Hope,true,50
23132,HUK,,small_airport,Hukuntsi Airport,-23.9897,21.7581,3720,AF,Botswana,,Hukuntsi,true,50
18028,DWS,,small_airport,Morin Dawa Banner Airport,48.3875,124.4313,722,AS,China,,Hulunbuir,true,50
17378,DEQ,,small_airport,Deqing Moganshan Airport,30.5043,120.1074,0,AS,China,,Huzhou,true,50
23709,IAL,,small_airport,Ialibu Airport,-6.2782,143.9944,6736,OC,Papua New Guinea,,Ialibu,true,50
24130,IMA,,small_airport,Iamalele Airport,-9.5107,150.5246,40,OC,Papua New Guinea,,"Iamalele, Fergusson Island",true,50
23748,IBO,FQIB,small_airport,Ibo Airport,-12.3502,40.6023,27,AF,Mozambique,,Ibo,true,50
23742,IBI,,small_airport,Iboki Airport,-5.5536,149.19,13,OC,Papua New Guinea,,Iboki,true,50
23811,IDF,FZCB,small_airport,Idiofa Airport,-4.9706,19.5787,2300,AF,Democratic Republic of the Congo,,Idiofa,true,50
23898,IFU,VREI,small_airport,Ifuru Airport,5.7083,73.025,20,AS,Maldives,,Ifuru Island,true,50
23918,IGE,FOOI,small_airport,Tchongorove Airport,-1.9308,9.3196,48,AF,Gabon,,Iguela,true,50
23770,ICA,SVIC,small_airport,Ikabaru Airport,4.3381,-61.7387,1640,SA,Venezuela,,Ikabarú,true,50
24069,IKL,FZGV,small_airport,Ikela Airport,-1.0481,23.3725,1283,AF,Democratic Republic of the Congo,,Ikela,true,50
24104,ILK,FMMQ,small_airport,Atsinanana Airport,-19.583,48.803,33,AF,Madagascar,,Ilaka,true,50
23714,IAQ,,small_airport,Bahregan Airport,29.8401,50.2727,20,AS,Iran,,Imam Hassan,true,50
24143,IMN,AYII,small_airport,Imane Airport,-6.7524,146.1072,3860,OC,Papua New Guinea,,Imane,true,50
24131,IMB,SYIB,small_airport,Imbaimadai Airport,5.7081,-60.2942,1646,SA,Guyana,,Imbaimadai,true,50
24133,IMD,AYIO,small_airport,Imonda Airport,-3.328,141.1573,990,OC,Papua New Guinea,,Imonda,true,50
24189,INX,WASI,small_airport,Inanwatan Airport,-2.1274,132.1601,9,AS,Indonesia,,Inanwatan,true,50
23819,IDN,AYID,small_airport,Indagen Airport,-6.2266,147.244,5788,OC,Papua New Guinea,,Indagen,true,50
23816,IDK,YIDK,small_airport,Indulkana Airport,-26.9654,133.322,401,OC,Australia,,Indulkana,true,50
23915,IGB,SAVJ,small_airport,Ingeniero Jacobacci - Captain H R Bordón Airport,-41.3209,-69.5749,2925,SA,Argentina,,Ingeniero Jacobacci,true,50
24136,IMG,,small_airport,Inhaminga Airport,-18.41,35.0045,1072,AF,Mozambique,,Inhaminga,true,50
24073,IKP,YIKM,small_airport,Inkerman Airport,-16.2292,141.4346,6,OC,Australia,,Inkerman,true,50
24476,IVW,YINW,small_airport,Inverway Airport,-17.8411,129.643,0,OC,Australia,,Inverway,true,50
24190,INY,,small_airport,Inyati Airport,-24.7777,31.3855,1245,AF,South Africa,,Inyati,true,50
24212,IOK,,small_airport,Iokea Airport,-8.401,146.277,39,OC,Papua New Guinea,,Iokea,true,50
24217,IOP,,small_airport,Ioma Airport,-8.3614,147.84,95,OC,Papua New Guinea,,Ioma,true,50
24258,IPU,SNIU,small_airport,Ipiaú Airport,-14.1735,-39.684,433,SA,Brazil,,Ipiaú,true,50
24242,IPE,RPMV,small_airport,Ipil Airport,7.7849,122.6015,0,AS,Philippines,,Ipil,true,50
24323,IRN,MHIR,small_airport,Iriona Airport,15.9392,-85.1372,8,NA,Honduras,,Iriona,true,50
35775,RLR,,small_airport,Relais de la Reine Airport,-22.6453,45.3239,2713,AF,Madagascar,,Isalo,true,50
24349,ISD,,small_airport,Santa Bárbara Airport,2.4458,-77.9818,10,SA,Colombia,,Iscuandé,true,50
